fecha,tweet,usuario,polaridad,sentimiento
30/06/2023,"???????????????? #ironman #MarvelStudios #Loki #MarvelComics #Thor #FurryFace #XMenHellfireGala: #WomenOfMarvel?  
Original: _joycebe https://t.co/NJZdR6XBaU",silentgree38262,0.504,positivo
30/06/2023,I just realized without Yinsen we wouldn’t have #IronMan,InsNarcissist,0.0,neutro
30/06/2023,"Tried @bearlyai Image Generation for fun and it’s fantastic. ????
The prompt was “Ironman in all gold armor, playing tennis at Wimbledon, unreal engine, octane render, 4k”

#IronMan #Wimbledon https://t.co/9bTQctBaou",goodmrngscifi,0.8645,positivo
30/06/2023,"???????????????????? #AvengersSecretWars #marvel #Avengers #IronMan   
Source: https://t.co/zq9eaZ7dwK https://t.co/pnZJHw5Ft4",BloodFart12,0.0,neutro
30/06/2023,"#IronMan 

Wishing GOOD LUCK to everyone coming to Bolton this weekend to participate in this event. https://t.co/3RFpDusCpa",VoicesBolton,0.8506,positivo
30/06/2023,lift spring for 4x4/offroad car .  #spring #suspension #f150 #jimny4x4 #rhino #toyotatundra #lc79 #hilux #hiluxsurf #dmax #l200 #navara #4x4 #4x4life #offroad #pickup #dodge #ram #fordranger #ironman #bmper #fender #raptor #wrangler #jk #jl #rounghcountry,GuanTerry115569,0.0,neutro
30/06/2023,"Check Out Our Second Reading Tonight LIVE @ 8:30pm Central. 
https://t.co/s79xvH131o

#earthquake #Avengers #moleman #MarvelComics #thor #CaptainAmerica #IronMan #FantasticFour #FlashbackFriday #comics  #marvel #livereading #readingcommunity  #antman #was",RealDrVenkman,0.0,neutro
30/06/2023,"???? #IronMan #marvel #Avengers #MarvelStudios   
Source: https://t.co/XBiSPUawKY https://t.co/pyteaegNyC",Brandon84812192,0.0,neutro
30/06/2023,"Want to know why Michael is doing the Ironman? Here he is answering that and other questions you have asked. Why not join the four champions Craig, Michael, Jason and Scott as they swim, bike and run for UJIA. ????‍♂️????‍♂️????‍♀️

https://t.co/XEHt8IBwd",UJIAcharity,0.582,positivo
30/06/2023,"Tonight’s first Comic Reading LIVE @ 7:15pm Central
https://t.co/DlScjueQT9
#Avengers #IronMan #CaptainAmerica #Thor #baronzemo #MarvelComics #FlashbackFriday #Marvel  #readingcommunity #reading #comics https://t.co/JunfBN2x4K",RealDrVenkman,0.0,neutro
30/06/2023,"#Discord #MovieNight TONIGHT!

Join us at 7:45pm ET in the Movie Night Voice Channel as we go back to 2008 and the birth of the #MCU as we watch #IronMan 

Bring drinks and snacks and come hang out, chat and watch a great movie with the community.

https:",ComicsandCross,0.7644,positivo
30/06/2023,"The GOAT of the MCU has made it into the the #WeDidntStartTheFire song by Fall Out Boy

There ain’t no mcu without #IronMan and his movie and the ultimate sacrifice in endgame. https://t.co/mWxgm2a6Yg",CV_talks_film,-0.296,negativo
30/06/2023,"???? #IronMan #marvel #AvengersSecretWars #MarvelStudios #Avengers   
Source: https://t.co/uaqNxQ9VhM https://t.co/1c5Wii4HUj",Brandon23233311,0.0,neutro
30/06/2023,"???????? #IronMan #MarvelStudios   
Source: https://t.co/Q8nBvb6MP5 https://t.co/nFGmRI63fJ",Christi17732908,0.0,neutro
30/06/2023,"Pyramid International #Marvel Comics Mug and Coaster Gift tin Set £7.76 amazon

Reduced from original £13.99 to this lowest price
#avengers #thor #hulk #ironman 
https://t.co/qEx7fuZvjM

????????????????????????????????Click below?????????????????????????",MouseTr1,0.594,positivo
30/06/2023,Suffolk teacher targets gold and Hawaii spot at #IronMan this weekend: https://t.co/PCiZfto0fO,BBCSuffolk,0.0,neutro
30/06/2023,Where universes are birthed and crafted… #JackKirby #DoctorStrange #BlackPanther #Galactus #Hulk #Thor #IronMan #KangTheConqueror #DoctorDoom,TshiamoRTladi,0.0,neutro
30/06/2023,"???????? #IronMan #AvengersSecretWars #marvel #Avengers #MarvelStudios   
Source: https://t.co/9BLGmxIAhO https://t.co/fzR9eXjAQm",ChrisSt77747571,0.0,neutro
30/06/2023,Bobby and Roman’s @IRONKIDS race pack ready for tomorrow! #IronMan @BalshawLaneCPS @Mr_Telford @Mrs_Rumball https://t.co/FmFxzFQa7e,SamShinners,0.4199,positivo
30/06/2023,"❤️❤️❤️ #IronMan #MarvelStudios #marvel #Avengers   
Source: https://t.co/24BKoj53dc https://t.co/jS4GIKXFC7",DanielC04769003,0.0,neutro
30/06/2023,"???? #Avengers #AvengersSecretWars #IronMan #marvel   
Source: https://t.co/EM1zzA6eKj https://t.co/alJtSZanik",Blocade12,0.0,neutro
30/06/2023,"Spider-Man 2 

#spiderman #marvel #avengers #tomholland #marvelcomics #ironman #peterparker #mcu #captainamerica #comics #thor #venom #hulk https://t.co/IyZuIGy23m",XratedAi,0.0,neutro
